Light Gray Hardened Clay,159^8,minecraft:stained_hardened_clay
Cyan Hardened Clay,159^9,minecraft:stained_hardened_clay
Purple Hardened Clay,159^10,minecraft:stained_hardened_clay
Blue Hardened Clay,159^11,minecraft:stained_hardened_clay
Brown Hardened Clay,159^12,minecraft:stained_hardened_clay
Green Hardened Clay,159^13,minecraft:stained_hardened_clay
Red Hardened Clay,159^14,minecraft:stained_hardened_clay
Black Hardened Clay,159^15,minecraft:stained_hardened_clay
Acacia Wood,162,minecraft:log2
Dark Oak Wood,162^1,minecraft:dark_oak_log
Prismarine,168,minecraft:prismarine
Prismarine Bricks,168^1,minecraft:prismarine_bricks
Dark Prismarine,168^2,minecraft:dark_prismarine
Hardened Clay,172,minecraft:hardened_clay
Block of Coal,173,minecraft:coal_block
Red Sandstone,179,minecraft:red_sandstone
Chiseled Red Sandstone,179^1,minecraft:chiseled_red_sandstone
Smooth Red Sandstone,179^2,minecraft:cut_red_sandstone
Purpur Block,201,minecraft:purpur_block
Purpur Pillar,202,minecraft:purpur_pillar
End Stone Bricks,206,minecraft:end_bricks
Magma Block,213,minecraft:magma
Nether Wart Block,214,minecraft:nether_wart_block
Red Nether Brick,215,minecraft:red_nether_brick
Bone Block,216,minecraft:bone_block
White Glazed Terracotta,235,minecraft:white_terracotta
Orange Glazed Terracotta,236,minecraft:orange_terracotta
Magenta Glazed Terracotta,237,minecraft:magenta_terracotta
Light Blue Glazed Terracotta,238,minecraft:light_blue_terracotta
Yellow Glazed Terracotta,239,minecraft:yellow_terracotta
Lime Glazed Terracotta,240,minecraft:lime_terracotta
Pink Glazed Terracotta,241,minecraft:pink_terracotta
Gray Glazed Terracotta,242,minecraft:gray_terracotta
Light Gray Glazed Terracotta,243,minecraft:light_gray_terracotta
Cyan Glazed Terracotta,244,minecraft:cyan_terracotta
Purple Glazed Terracotta,245,minecraft:purple_terracotta
Blue Glazed Terracotta,246,minecraft:blue_terracotta
Brown Glazed Terracotta,247,minecraft:brown_terracotta
Green Glazed Terracotta,248,minecraft:green_terracotta
Red Glazed Terracotta,249,minecraft:red_terracotta
Black Glazed Terracotta,250,minecraft:black_terracotta
White Concrete,251,minecraft:concrete
Orange Concrete,251^1,minecraft:orange_concrete
Magenta Concrete,251^2,minecraft:magenta_concrete
Light Blue Concrete,251^3,minecraft:light_blue_concrete
Lime Concrete,251^5,minecraft:lime_concrete
Pink Concrete,251^6,minecraft:pink_concrete
Gray Concrete,251^7,minecraft:gray_concrete
Light Gray Concrete,251^8,minecraft:light_gray_concrete
Cyan Concrete,251^9,minecraft:cyan_concrete
Purple Concrete,251^10,minecraft:purple_concrete
Blue Concrete,251^11,minecraft:blue_concrete
Green Concrete,251^13,minecraft:green_concrete
Red Concrete,251^14,minecraft:red_concrete
Black Concrete,251^15,minecraft:black_concrete
Brick,336,minecraft:brick
Nether Brick,405,minecraft:netherbrick
Nether Quartz,406,minecraft:quartz
